arena	3.85356	2.05467	-1.63504
bed	6.09178	-1.40755	-0.7854
bedroom	5.08231	-1.39214
center_table	5.9735	-1.22481	0.290869
current_loc	3.85103	2.05845	-1.51271
current_person	3.84125	2.09678	-1.60216
dining_room	5.40572	1.55744	1.15839
dining_table	5.77268	1.97973	-0
entrance	1.73892	0.0656998	-0
entrance_door	1.74771	0.0651345	-3.1416
exit	6.29946	0.477551	-3.1416
exitdoor	8.17222	0.473524
fridge	3.42358	-2.1511	-1.5708
hall	3.76503	0.191813	-3.1416
initial_point	1.75045	0.0673559	3.1416
kitchen	3.38085	-1.28716	-1.5708
kitchen_table	3.06816	-1.26485	-3.1416
living_room	3.55524	2.13722	3.46664
nightstand	7.12687	-1.63427	-0
shelf	5.44808	2.53829	1.5708
side_table	4.07423	2.33157	1.5708
table_location	5.77361	1.98124	-0
tv_table	2.59671	2.32391	1.5708
